Name,Price,Category,Shop,Link
Woolworths Free From Gluten Hot Cross Buns Cinnamon,$ 8 00,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=322052&name=woolworths-free-from-gluten-hot-cross-buns-cinnamon
Cathedral Cove Coconut Yoghurt Natural,$ 9 29,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=500457&name=cathedral-cove-coconut-yoghurt-natural
Peroni Nastra Azzurro Beer Lager,$ 32 00,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=322459&name=peroni-nastra-azzurro-beer-lager
Heineken Beer Lager,$ 34 00,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=910393&name=heineken-beer-lager
Mrs Rogers Ground Cinnamon,$ 6 70,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=172325&name=mrs-rogers-ground-cinnamon
Nestle Chocolate Bits Milk Chocolate,$ 4 70,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=490082&name=nestle-chocolate-bits-milk-chocolate
Tatua Mascarpone,$ 8 60,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=877061&name=tatua-mascarpone
Betty Crocker Brownie Mix Triple Chocolate,$ 5 00,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=225676&name=betty-crocker-brownie-mix-triple-chocolate
Speight'S Summit Beer Lager Ultra Low Carb,$ 24 00,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=659392&name=speights-summit-beer-lager-ultra-low-carb
Heineken Beer Lager,$ 30 00,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=911926&name=heineken-beer-lager
Woolworths Mussels Marinated Classic,$ 7 00,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=711526&name=woolworths-mussels-marinated-classic
Woolworths Bbq Teriyaki NZ Chicken Nibbles,$ 12 90 kg,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=57154&name=woolworths-bbq-teriyaki-nz-chicken-nibbles
Woolworths Brownie Mix,$ 4 50,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=805619&name=woolworths-brownie-mix
Woolworths Bread Rolls Turkish Lunch,$ 4 50,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=346502&name=woolworths-bread-rolls-turkish-lunch
Twist Fruit Drink Blackcurrant 125ml,$ 5 40,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=270268&name=twist-fruit-drink-blackcurrant-125ml
Leader Bites Frozen Meal Bacon Mac & Cheese,$ 11 00,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=646872&name=leader-bites-frozen-meal-bacon-mac-cheese
Surv Foil Tray Bbq Medium,$ 5 00,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=235255&name=surv-foil-tray-bbq-medium
The Ned Rose,$ 16 00,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=942391&name=the-ned-rose
Speight'S Summit Beer Lager Ultra Low Carb,$ 40 00,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=190443&name=speights-summit-beer-lager-ultra-low-carb
Vitasoy Soy Milky Soy Milk Lite,$ 4 20,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=212841&name=vitasoy-soy-milky-soy-milk-lite
Lindt Lindor Chocolate Sharepack Milk,$ 8 90,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=249701&name=lindt-lindor-chocolate-sharepack-milk
Wither Hills Sauvignon Blanc,$ 16 49,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=901312&name=wither-hills-sauvignon-blanc
Woolworths Sourdough Bread Rolls Lunch,$ 5 00,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=345880&name=woolworths-sourdough-bread-rolls-lunch
Edmonds Pancake Mix Shaker Original,$ 4 69,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=315875&name=edmonds-pancake-mix-shaker-original
Export Gold Beer Lager,$ 46 00,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=910479&name=export-gold-beer-lager
Moondarra Cream Cheese Apricot & Almond,$ 4 50,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=242615&name=moondarra-cream-cheese-apricot-almond
Hansells Cream Of Tartar,$ 6 29,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=358611&name=hansells-cream-of-tartar
The Ned Pinot Gris,$ 16 00,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=916338&name=the-ned-pinot-gris
Moondarra Cream Cheese Sweet Chilli,$ 4 50,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=242190&name=moondarra-cream-cheese-sweet-chilli
Meadow Fresh Thick & Creamy Custard Vanilla,$ 8 30,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=364678&name=meadow-fresh-thick-creamy-custard-vanilla
Yoplait Yoghurt Tub Greek Lite Natural,$ 6 80,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=364612&name=yoplait-yoghurt-tub-greek-lite-natural
Edmonds Shaker Pancake Mix Batter,$ 4 69,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=354404&name=edmonds-shaker-pancake-mix-batter
Steinlager Classic Beer Lager,$ 49 95,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=706123&name=steinlager-classic-beer-lager
Meadowfresh Creme Fraiche,$ 6 80,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=281605&name=meadowfresh-creme-fraiche
Edmonds Brownie Mix Choc Fudge Brownie,$ 6 50,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=292997&name=edmonds-brownie-mix-choc-fudge-brownie
Speight'S Gold Medal Beer Ale,$ 38 00,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=907038&name=speights-gold-medal-beer-ale
Woolworths Baguette Sourdough,$ 3 50,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=387159&name=woolworths-baguette-sourdough
Cadbury Roses Chocolate Box 2023,$ 9 89,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=362373&name=cadbury-roses-chocolate-box-2023
Speight'S Summit Beer Lager Ultra Low Carb,$ 24 00,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=89440&name=speights-summit-beer-lager-ultra-low-carb
Lindt Lindor Chocolate Sharepack Strawberries & Cream,$ 8 90,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=781954&name=lindt-lindor-chocolate-sharepack-strawberries-cream
180 Degrees Crackers Oat Walnut,$ 6 00,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=289839&name=180-degrees-crackers-oat-walnut
Plant Culture Coconut Yoghurt Natural,$ 6 45,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=180199&name=plant-culture-coconut-yoghurt-natural
Ribena Fruit Drink Blackcurrant,$ 3 50,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=114571&name=ribena-fruit-drink-blackcurrant
Cadbury Marshmallow Eggs,$ 5 50,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=811303&name=cadbury-marshmallow-eggs
Fickle Mistress Rose,$ 15 00,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=532944&name=fickle-mistress-rose
Woolworths Bread Loaf Mini White Sourdough,$ 4 00,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=387319&name=woolworths-bread-loaf-mini-white-sourdough
Whittakers Chocolate Dark 62%,$ 6 29,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=267014&name=whittakers-chocolate-dark-62
Squealing Pig Sauvignon Blanc,$ 19 99,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=459634&name=squealing-pig-sauvignon-blanc
Greggs Ground Nutmeg,$ 2 40,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=265283&name=greggs-ground-nutmeg
Stoneleigh Sauvignon Blanc Marlborough,$ 17 79,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=900044&name=stoneleigh-sauvignon-blanc-marlborough
Multix Greener Cling Wrap Plant Based,$ 2 29,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=100070&name=multix-greener-cling-wrap-plant-based
Mud House Sauvignon Blanc,$ 13 90,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=908280&name=mud-house-sauvignon-blanc
Woolworths Mussels Marinated Garlic,$ 7 00,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=711539&name=woolworths-mussels-marinated-garlic
Boundary Road Brewery Craft Beer Hazy Pale Ale,$ 28 00,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=140733&name=boundary-road-brewery-craft-beer-hazy-pale-ale
Chasseur White Blend Dry,$ 32 49,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=911168&name=chasseur-white-blend-dry
Woolworths Frozen Snacks Asian Selection,$ 7 50,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=136903&name=woolworths-frozen-snacks-asian-selection
Steinlager Classic Beer Lager,$ 28 90,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=910386&name=steinlager-classic-beer-lager
Montana Classics Sauvignon Blanc,$ 11 00,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=363806&name=montana-classics-sauvignon-blanc
The Ned Sauvignon Blanc,$ 16 00,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=909010&name=the-ned-sauvignon-blanc
Shingle Peak Sauvignon Blanc,$ 12 99,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=136433&name=shingle-peak-sauvignon-blanc
Nestle Bakers Choice Choc Bits Delightful Dark Chocolate,$ 4 70,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=490008&name=nestle-bakers-choice-choc-bits-delightful-dark-chocolate
Instore Deli Platter Sandwich,$ 35 00,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=802541&name=instore-deli-platter-sandwich
Monteiths Cider Apple,$ 30 00,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=702384&name=monteiths-cider-apple
Masterfoods Spice Ground Cardamon,$ 3 20,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=117307&name=masterfoods-spice-ground-cardamon
Degustibus Mozzarella Cheese Fiordilatte,$ 6 20,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=180830&name=degustibus-mozzarella-cheese-fiordilatte
Alpro Soya Custard Vanilla Custard Dairy Free,$ 5 60,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=768180&name=alpro-soya-custard-vanilla-custard-dairy-free
Stella Artois Beer Lager,$ 39 90,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=712182&name=stella-artois-beer-lager
Woolworths Blue Cheese Creamy,$ 4 90,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=281631&name=woolworths-blue-cheese-creamy
Nomo Easter Bunny Vegan Cookies Dough Centre,$ 2 70,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=184373&name=nomo-easter-bunny-vegan-cookies-dough-centre
Woolworths Brioche Buns Premium,$ 3 50,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=346017&name=woolworths-brioche-buns-premium
Fresh Fruit Bananas Yellow,$ 3 70 kg,Fruit & Veg,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=133211&name=fresh-fruit-bananas-yellow
Fresh Vegetable Cucumbers Telegraph,$ 2 50,Fruit & Veg,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=281455&name=fresh-vegetable-cucumbers-telegraph
Fresh Fruit Apples Royal Gala,$ 3 50 kg,Fruit & Veg,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=155003&name=fresh-fruit-apples-royal-gala
Fresh Vegetable Carrots,$ 2 99 kg,Fruit & Veg,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=135344&name=fresh-vegetable-carrots
Fresh Vegetable Onions Brown,$ 2 99 kg,Fruit & Veg,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=144329&name=fresh-vegetable-onions-brown
Fresh Vegetable Broccoli Head,$ 2 99,Fruit & Veg,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=281082&name=fresh-vegetable-broccoli-head
Fresh Vegetable Red Onions Peeled,$ 6 99 kg,Fruit & Veg,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=324084&name=fresh-vegetable-red-onions-peeled
Fresh Avocado Pre-Ripened,$ 2 20,Fruit & Veg,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=354360&name=fresh-avocado-pre-ripened
Fresh Tomatoes Loose,$ 4 50 kg,Fruit & Veg,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=149681&name=fresh-tomatoes-loose
Fresh Fruit Watermelon Whole Seeded,$ 6 00,Fruit & Veg,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=206414&name=fresh-fruit-watermelon-whole-seeded
Fresh Vegetable Lettuce Traditional Iceberg,$ 2 80,Fruit & Veg,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=154340&name=fresh-vegetable-lettuce-traditional-iceberg
Fresh Vegetable Capsicum Red,$ 2 99,Fruit & Veg,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=281197&name=fresh-vegetable-capsicum-red
Fresh Fruit Blueberries,$ 4 00,Fruit & Veg,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=169792&name=fresh-fruit-blueberries
Woolworths Fresh Salad Baby Leaf Spinach Bag,$ 3 80,Fruit & Veg,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=259431&name=woolworths-fresh-salad-baby-leaf-spinach-bag
Woolworths Fresh Tomatoes Cherry,$ 3 40,Fruit & Veg,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=58643&name=woolworths-fresh-tomatoes-cherry
The Odd Bunch Fresh Fruit Avocado,$ 6 00,Fruit & Veg,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=98255&name=the-odd-bunch-fresh-fruit-avocado
Fresh Vegetable Potatoes White Washed,$ 3 99 kg,Fruit & Veg,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=147120&name=fresh-vegetable-potatoes-white-washed
Fresh Vegetable Corn Sweet,$ 1 55,Fruit & Veg,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=149374&name=fresh-vegetable-corn-sweet
Fresh Vegetable Lettuce Iceberg Wrapped,$ 4 00,Fruit & Veg,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=194870&name=fresh-vegetable-lettuce-iceberg-wrapped
Fresh Fruit Nectarines Yellow Flesh,$ 8 99 kg,Fruit & Veg,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=143465&name=fresh-fruit-nectarines-yellow-flesh
Fresh Vegetable Spring Onion,$ 2 69,Fruit & Veg,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=144522&name=fresh-vegetable-spring-onion
Meadow Fresh Vegetable Mushrooms White Button,$ 5 50,Fruit & Veg,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=937349&name=meadow-fresh-vegetable-mushrooms-white-button
Fresh Fruit Strawberries,$ 6 20,Fruit & Veg,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=144607&name=fresh-fruit-strawberries
Fresh Fruit Apricots,$ 9 99 kg,Fruit & Veg,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=149779&name=fresh-fruit-apricots
The Odd Bunch Fresh Vegetable Capsicum,$ 8 49,Fruit & Veg,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=567600&name=the-odd-bunch-fresh-vegetable-capsicum
Woolworths Fresh Vegetable Carrots,$ 4 00,Fruit & Veg,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=283277&name=woolworths-fresh-vegetable-carrots
Fresh Fruit Oranges Navel Imported,$ 8 00 kg,Fruit & Veg,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=149885&name=fresh-fruit-oranges-navel-imported
Fresh Fruit Lemons,$ 12 00 kg,Fruit & Veg,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=259514&name=fresh-fruit-lemons
Fresh Vegetable Courgette,$ 6 00 kg,Fruit & Veg,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=107325&name=fresh-vegetable-courgette
Fresh Vegetable Potatoes White Washed,$ 13 99,Fruit & Veg,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=283286&name=fresh-vegetable-potatoes-white-washed
Fresh Vegetable Kumara Red Washed,$ 9 99 kg,Fruit & Veg,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=285867&name=fresh-vegetable-kumara-red-washed
Fresh Fruit Apples Sweetango,$ 5 99 kg,Fruit & Veg,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=445469&name=fresh-fruit-apples-sweetango
The Odd Bunch Fresh Vegetable Carrots,$ 3 20,Fruit & Veg,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=567139&name=the-odd-bunch-fresh-vegetable-carrots
Woolworths Fresh Salad Mixed Baby Leaf Lettuce Bag,$ 4 20,Fruit & Veg,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=259484&name=woolworths-fresh-salad-mixed-baby-leaf-lettuce-bag
Woolworths Fresh Vegetable Onions Brown,$ 4 79,Fruit & Veg,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=144338&name=woolworths-fresh-vegetable-onions-brown
Fresh Fruit Bananas Organic Fair Trade,$ 5 00,Fruit & Veg,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=866112&name=fresh-fruit-bananas-organic-fair-trade
Fresh Vegetable Mushrooms White Button,$ 16 50 kg,Fruit & Veg,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=143107&name=fresh-vegetable-mushrooms-white-button
Fresh Fruit Peaches Yellow Flesh,$ 9 99 kg,Fruit & Veg,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=748229&name=fresh-fruit-peaches-yellow-flesh
The Odd Bunch Fresh Fruit Oranges,$ 7 00,Fruit & Veg,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=567608&name=the-odd-bunch-fresh-fruit-oranges
Woolworths Fresh Tomatoes Gourmet Delight,$ 3 80,Fruit & Veg,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=58647&name=woolworths-fresh-tomatoes-gourmet-delight
